grapefruit,white,0.002793595395485539
stone,textbook,0.002793595395485539
textbook,sauvignon,0.002793595395485539
sauvignon,mountainous,0.002793595395485539
mountainous,alto,0.002793595395485539
alto,adige,0.002793595395485539
adige,region,0.002793595395485539
region,italy,0.002793595395485539
pair,appetizers,0.002793595395485539
appetizers,lightly,0.002793595395485539
lightly,spicy,0.002793595395485539
spicy,foods,0.002793595395485539
seen,unusual,0.002793595395485539
unusual,combination,0.002793595395485539
combination,grapes,0.002793595395485539
grapes,quite,0.002793595395485539
quite,time,0.002793595395485539
time,know,0.002793595395485539
know,much,0.002793595395485539
much,better,0.002793595395485539
better,last,0.002793595395485539
last,saw,0.002793595395485539
vintage,nice,0.002793595395485539
nice,almost,0.002793595395485539
almost,magnetic,0.002793595395485539
magnetic,nose,0.002793595395485539
palate,firm,0.002793595395485539
firm,well,0.002793595395485539
well,structured,0.002793595395485539
structured,cassis,0.002793595395485539
cassis,black,0.002793595395485539
cherry,coffee,0.002793595395485539
coffee,licorice,0.002793595395485539
licorice,flavors,0.002793595395485539
bit,boring,0.002793595395485539
boring,finish,0.002793595395485539
finish,mouthfeel,0.002793595395485539
mouthfeel,length,0.002793595395485539
length,fine,0.002793595395485539
fruity,rich,0.002793595395485539
rich,balanced,0.002793595395485539
cases,made,0.002793595395485539
chianti,classico,0.0037247938606473855
classico,strikes,0.0030633061104133647
strikes,beautiful,0.0030633061104133647
beautiful,balance,0.0030633061104133647
balance,elegance,0.0030633061104133647
elegance,intensity,0.0030633061104133647
aromas,wild,0.0030633061104133647
wild,berry,0.0030633061104133647
berry,rose,0.0030633061104133647
rose,ginger,0.0030633061104133647
ginger,anise,0.0030633061104133647
anise,spice,0.0030633061104133647
spice,come,0.0030633061104133647
come,forth,0.0030633061104133647
forth,continuous,0.0030633061104133647
continuous,steady,0.0030633061104133647
steady,manner,0.0030633061104133647
feels,bright,0.0030633061104133647
bright,lively,0.0030633061104133647
lively,mouth,0.0030633061104133647
mouth,ends,0.0030633061104133647
ends,touch,0.0030633061104133647
touch,piquant,0.0030633061104133647
piquant,spice,0.0030633061104133647
black,moonless,0.002793595395485539
moonless,night,0.002793595395485539
night,dense,0.002793595395485539
structure,tannic,0.002793595395485539
tannic,bone,0.002793595395485539
dry,super,0.002793595395485539
super,peppery,0.002793595395485539
peppery,syrah,0.002793595395485539
syrah,offering,0.002793595395485539
offering,much,0.002793595395485539
much,relief,0.002793595395485539
relief,right,0.002793595395485539
likelihood,emerge,0.002793595395485539
emerge,cocoon,0.002793595395485539
cocoon,years,0.002793595395485539
years,offer,0.002793595395485539
offer,wealth,0.002793595395485539
ripe,blackberry,0.002793595395485539
blackberry,currant,0.002793595395485539
currant,carob,0.002793595395485539
carob,fruit,0.002793595395485539
impact,year,0.002793595395485539
year,old,0.002793595395485539
old,vines,0.002793595395485539
vines,seen,0.002793595395485539
seen,concentrated,0.002793595395485539
concentrated,fruit,0.002793595395485539
fruit,ripe,0.002793595395485539
full,wine,0.002793595395485539
fresh,apricots,0.002793595395485539
apricots,edged,0.002793595395485539
edged,green,0.002793595395485539
green,apples,0.002793595395485539
apples,pink,0.002793595395485539
grapefruit,combination,0.002793595395485539
combination,shows,0.002793595395485539
shows,richness,0.002793595395485539
richness,great,0.002793595395485539
great,freshness,0.002793595395485539
finish,reminder,0.002793595395485539
reminder,fine,0.002793595395485539
fine,acidity,0.002793595395485539
strong,oaky,0.002793595395485539
oaky,chardonnay,0.002793595395485539
acidity,forward,0.002793595395485539
forward,pineapple,0.002793595395485539
pineapple,jam,0.002793595395485539
jam,lemon,0.002793595395485539
lemon,custard,0.002793595395485539
custard,vanilla,0.002793595395485539
vanilla,meringue,0.002793595395485539
meringue,flavors,0.002793595395485539
like,ripe,0.002793595395485539
ripe,california,0.002793595395485539
california,style,0.002793595395485539
coastal,acidity,0.0030633061104133647
acidity,dominates,0.0030633061104133647
dominates,wine,0.0030633061104133647
wine,making,0.0030633061104133647
making,mouth,0.0030633061104133647
mouth,wateringly,0.0030633061104133647
wateringly,tart,0.0030633061104133647
may,much,0.0030633061104133647
much,folks,0.0030633061104133647
folks,quite,0.0030633061104133647
quite,elegant,0.0030633061104133647
elegant,good,0.0030633061104133647
good,cherry,0.0030633061104133647
raspberry,cola,0.0030633061104133647
cola,flavors,0.0030633061104133647
flavors,enriched,0.0030633061104133647
enriched,touch,0.0030633061104133647
touch,smoky,0.0030633061104133647
loaded,bold,0.002793595395485539
bold,ripe,0.002793595395485539
fruit,exotic,0.002793595395485539
exotic,spice,0.002793595395485539
spice,leather,0.002793595395485539
leather,simple,0.002793595395485539
simple,genuine,0.002793595395485539
genuine,expression,0.002793595395485539
expression,brunello,0.002793595395485539
brunello,di,0.002793595395485539
di,montalcino,0.002793595395485539
wine,tastes,0.002793595395485539
tastes,thick,0.002793595395485539
thick,bit,0.002793595395485539
bit,chunky,0.002793595395485539
chunky,mouth,0.002793595395485539
mouth,chewy,0.002793595395485539
chewy,succulent,0.002793595395485539
succulent,tannins,0.002793595395485539
attractive,melon,0.002793595395485539
melon,tropical,0.002793595395485539
tropical,aromas,0.002793595395485539
aromas,torront,0.002793595395485539
torront,rises,0.002793595395485539
rises,masses,0.002793595395485539
smells,great,0.002793595395485539
great,tastes,0.002793595395485539
tastes,like,0.002793595395485539
like,pure,0.002793595395485539
pure,blend,0.002793595395485539
blend,lychee,0.002793595395485539
lychee,fruit,0.002793595395485539
fruit,tangerine,0.002793595395485539
tangerine,honeydew,0.002793595395485539
palate,feel,0.002793595395485539
feel,smooth,0.002793595395485539
smooth,round,0.002793595395485539
round,finish,0.002793595395485539
dry,clean,0.002793595395485539
clean,healthy,0.002793595395485539
everything,torront,0.002793595395485539
typical,sonoma,0.002793595395485539
sonoma,coast,0.002793595395485539
coast,chard,0.002793595395485539
chard,bright,0.002793595395485539
acidity,firms,0.002793595395485539
firms,ripe,0.002793595395485539
ripe,long,0.002793595395485539
long,hangtime,0.002793595395485539
hangtime,flavors,0.002793595395485539
pineapples,pears,0.002793595395485539
pears,peaches,0.002793595395485539
peaches,nectarines,0.002793595395485539
nectarines,subtle,0.002793595395485539
subtle,papaya,0.002793595395485539
papaya,notes,0.002793595395485539
notes,joined,0.002793595395485539
joined,buttercream,0.002793595395485539
buttercream,cinnamon,0.002793595395485539
cinnamon,spices,0.002793595395485539
composed,structured,0.002793595395485539
structured,fair,0.002793595395485539
fair,share,0.002793595395485539
share,richness,0.002793595395485539
richness,manifested,0.002793595395485539
manifested,raisin,0.002793595395485539
raisin,molasses,0.002793595395485539
interestingly,palate,0.002793595395485539
palate,rings,0.002793595395485539
rings,acidity,0.002793595395485539
acidity,resulting,0.002793595395485539
resulting,feel,0.002793595395485539
feel,borderline,0.002793595395485539
borderline,sharp,0.002793595395485539
enough,fruit,0.002793595395485539
fruit,heft,0.002793595395485539
heft,balance,0.002793595395485539
balance,things,0.002793595395485539
things,flavors,0.002793595395485539
flavors,cherry,0.002793595395485539
blackberry,cola,0.0034696434637943646
cola,nice,0.002793595395485539
good,example,0.002793595395485539
example,elevated,0.002793595395485539
elevated,carmen,0.002793595395485539
carmen,cabernet,0.002793595395485539
sauvignon,cost,0.002793595395485539
cost,arm,0.002793595395485539
arm,leg,0.002793595395485539
rich,pinot,0.002793595395485539
pinot,whose,0.002793595395485539
whose,primary,0.002793595395485539
primary,virtue,0.002793595395485539
virtue,fruit,0.002793595395485539
explodes,delicious,0.002793595395485539
delicious,cherry,0.002793595395485539
cherry,jam,0.002793595395485539
jam,red,0.002793595395485539
currant,licorice,0.002793595395485539
licorice,mocha,0.002793595395485539
mocha,flavors,0.002793595395485539
dry,crisply,0.002793595395485539
crisply,acidic,0.002793595395485539
acidic,beautiful,0.002793595395485539
wine,early,0.002793595395485539
early,drinking,0.002793595395485539
luminous,mature,0.002793595395485539
mature,red,0.002793595395485539
wine,thick,0.0034696434637943646
thick,concentration,0.002793595395485539
concentration,huge,0.002793595395485539
huge,almost,0.002793595395485539
almost,much,0.002793595395485539
much,emphasis,0.002793595395485539
emphasis,toasted,0.002793595395485539
recall,vanilla,0.002793595395485539
spice,coffee,0.002793595395485539
coffee,although,0.002793595395485539
although,find,0.002793595395485539
find,blueberry,0.002793595395485539
blueberry,cherry,0.002793595395485539
cherry,finish,0.002793595395485539
finish,blend,0.002793595395485539
avola,cabernet,0.002793595395485539
bisquertt,usually,0.0030633061104133647
usually,well,0.0030633061104133647
well,value,0.0030633061104133647
priced,merlots,0.0030633061104133647
merlots,seeing,0.0030633061104133647
seeing,excellent,0.0030633061104133647
excellent,vintage,0.0030633061104133647
vintage,chile,0.0030633061104133647
chile,wine,0.0030633061104133647
wine,excels,0.0030633061104133647
excels,value,0.0030633061104133647
value,price,0.0030633061104133647
price,range,0.0037247938606473855
nose,dark,0.0030633061104133647
dark,saturated,0.0030633061104133647
saturated,pure,0.0030633061104133647
pure,inviting,0.0030633061104133647
ripe,smooth,0.0030633061104133647
smooth,spice,0.0030633061104133647
spice,plum,0.0030633061104133647
plum,blackberry,0.0030633061104133647
blackberry,herb,0.0030633061104133647
notes,particularly,0.0030633061104133647
particularly,anise,0.0030633061104133647
finishes,clean,0.0030633061104133647
clean,smooth,0.0030633061104133647
smooth,peppery,0.0030633061104133647
clean,honest,0.002793595395485539
honest,front,0.002793595395485539
front,moderate,0.002793595395485539
moderate,richness,0.002793595395485539
richness,modest,0.002793595395485539
modest,telltale,0.002793595395485539
telltale,casablanca,0.002793595395485539
casablanca,pineapple,0.002793595395485539
pineapple,aromas,0.002793595395485539
plate,creamier,0.002793595395485539
creamier,many,0.002793595395485539
many,wines,0.002793595395485539
wines,price,0.002793595395485539
range,flavors,0.002793595395485539
flavors,apple,0.002793595395485539
apple,cider,0.002793595395485539
cider,citrus,0.002793595395485539
citrus,pith,0.002793595395485539
overall,good,0.002793595395485539
good,value,0.002793595395485539
value,wine,0.002793595395485539
wine,enough,0.002793595395485539
enough,citrus,0.002793595395485539
citrus,acidity,0.002793595395485539
acidity,qualify,0.002793595395485539
qualify,fresh,0.002793595395485539
chocolate,espresso,0.002793595395485539
espresso,plum,0.002793595395485539
currant,backed,0.002793595395485539
backed,smoky,0.002793595395485539
smoky,nuances,0.002793595395485539
nuances,natural,0.002793595395485539
natural,rubber,0.002793595395485539
muscular,wine,0.002793595395485539
offers,polished,0.002793595395485539
tannins,firm,0.0034696434637943646
firm,structure,0.002793595395485539
structure,end,0.002793595395485539
bit,wine,0.002793595395485539
wine,vintages,0.002793595395485539
vintages,blended,0.002793595395485539
little,known,0.0030633061104133647
known,region,0.0030633061104133647
region,padthaway,0.0030633061104133647
padthaway,cabernet,0.0030633061104133647
cabernet,starts,0.0030633061104133647
starts,promising,0.0030633061104133647
promising,perfumed,0.0030633061104133647
perfumed,aromas,0.0030633061104133647
aromas,mint,0.0030633061104133647
mint,cassis,0.0030633061104133647
cassis,shows,0.0030633061104133647
shows,touches,0.0030633061104133647
touches,chocolate,0.0030633061104133647
chocolate,raisined,0.0030633061104133647
raisined,fruit,0.0030633061104133647
fruit,palate,0.0030633061104133647
soft,mouthfilling,0.0030633061104133647
mouthfilling,easy,0.0030633061104133647
drinking,cab,0.0030633061104133647
cab,consume,0.0030633061104133647
consume,young,0.0030633061104133647
young,side,0.0030633061104133647
interesting,blend,0.002793595395485539
blend,corvina,0.002793595395485539
corvina,cabernet,0.002793595395485539
sauvignon,rondinella,0.002793595395485539
rondinella,reflects,0.002793595395485539
reflects,aromas,0.002793595395485539
aromas,power,0.002793595395485539
power,grape,0.002793595395485539
grape,variety,0.002793595395485539
offers,mature,0.002793595395485539
mature,notes,0.002793595395485539
cherry,clove,0.002793595395485539
clove,blackberry,0.002793595395485539
cola,tastes,0.002793595395485539
tastes,slightly,0.002793595395485539
citrus,dominated,0.002793595395485539
wine,lime,0.002793595395485539
lime,lemon,0.002793595395485539
lemon,giving,0.002793595395485539
giving,crisp,0.002793595395485539
crisp,intensity,0.002793595395485539
somewhat,bitter,0.002793595395485539
bitter,toast,0.002793595395485539
toast,element,0.002793595395485539
element,acidity,0.002793595395485539
fresh,fruits,0.002793595395485539
fruits,soft,0.002793595395485539
soft,structure,0.002793595395485539
structure,act,0.002793595395485539
act,counter,0.002793595395485539
counter,balance,0.002793595395485539
give,six,0.002793595395485539
months,year,0.002793595395485539
traditional,chianti,0.002793595395485539
classico,pretty,0.002793595395485539
cola,mesquite,0.002793595395485539
mesquite,almonds,0.002793595395485539
almonds,violets,0.002793595395485539
wine,compact,0.002793595395485539
compact,elegant,0.002793595395485539
elegant,mouth,0.002793595395485539
mouth,offers,0.002793595395485539
offers,crisp,0.002793595395485539
crisp,berry,0.002793595395485539
flavors,close,0.002793595395485539
mature,jammy,0.002793595395485539
jammy,wine,0.002793595395485539
thick,layers,0.002793595395485539
layers,plum,0.002793595395485539
plum,prune,0.002793595395485539
prune,raisin,0.002793595395485539
wine,appearance,0.002793595395485539
appearance,dark,0.002793595395485539
concentrated,sensation,0.002793595395485539
sensation,heaviness,0.002793595395485539
heaviness,carries,0.002793595395485539
carries,palate,0.002793595395485539
palate,form,0.002793595395485539
form,black,0.002793595395485539
currant,spice,0.002793595395485539
firm,tart,0.002793595395485539
pancole,pretty,0.002793595395485539
pretty,expression,0.002793595395485539
expression,tuscany,0.002793595395485539
tuscany,popular,0.002793595395485539
popular,vernaccia,0.002793595395485539
vernaccia,di,0.002793595395485539
di,san,0.002793595395485539
san,gimignano,0.002793595395485539
gimignano,luminous,0.002793595395485539
luminous,bright,0.002793595395485539
bright,appearance,0.002793595395485539
appearance,pristine,0.002793595395485539
pristine,aromas,0.002793595395485539
aromas,stone,0.002793595395485539
stone,passion,0.002793595395485539
passion,fruits,0.002793595395485539
wine,lean,0.002793595395485539
lean,tonic,0.002793595395485539
tonic,spicy,0.002793595395485539
spicy,notes,0.002793595395485539
notes,finish,0.002793595395485539
concentrated,fairly,0.002793595395485539
full,lush,0.002793595395485539
lush,chenin,0.002793595395485539
chenin,rich,0.002793595395485539
vanilla,cream,0.002793595395485539
cream,well,0.002793595395485539
well,notes,0.002793595395485539
notes,baked,0.002793595395485539
baked,apple,0.002793595395485539
apple,pie,0.002793595395485539
pie,sweet,0.002793595395485539
sweet,orange,0.002793595395485539
medium,weight,0.002793595395485539
weight,palate,0.002793595395485539
palate,mouthfilling,0.002793595395485539
mouthfilling,satisfying,0.002793595395485539
satisfying,ample,0.002793595395485539
ample,acidity,0.002793595395485539
acidity,lift,0.002793595395485539
lift,decadent,0.002793595395485539
decadent,flavors,0.002793595395485539
notes,clove,0.002793595395485539
clove,anise,0.002793595395485539
anise,toasted,0.002793595395485539
toasted,nuts,0.002793595395485539
nuts,mingle,0.002793595395485539
mingle,lingering,0.002793595395485539
soft,well,0.002793595395485539
well,crafted,0.002793595395485539
crafted,wine,0.002793595395485539
wine,eastern,0.002793595395485539
eastern,side,0.002793595395485539
side,st,0.002793595395485539
st,helena,0.002793595395485539
helena,classic,0.002793595395485539
classic,dried,0.002793595395485539
herb,tobacco,0.002793595395485539
tobacco,tea,0.002793595395485539
tea,aromas,0.002793595395485539
aromas,fruity,0.002793595395485539
fruity,red,0.002793595395485539
currant,cranberry,0.002793595395485539
cranberry,notes,0.002793595395485539
beatifully,balanced,0.0030633061104133647
balanced,full,0.0030633061104133647
wine,vines,0.0030633061104133647
vines,grown,0.0030633061104133647
grown,feet,0.0030633061104133647
feet,sierra,0.0030633061104133647
sierra,range,0.0030633061104133647
classic,black,0.0030633061104133647
olive,anise,0.0030633061104133647
anise,aromas,0.0030633061104133647
aromas,harmonious,0.0030633061104133647
harmonious,fruit,0.0030633061104133647
accented,light,0.0030633061104133647
light,oak,0.0030633061104133647
oak,spiciness,0.0030633061104133647
spiciness,firm,0.0030633061104133647
firm,fine,0.0030633061104133647
grained,tannic,0.0030633061104133647
